,City,Approx. Latitude,Approx. Longitude
582,tevriz,58.50158408099057,73.25989173671266
583,ancud,-40.28397866392294,-100.565091705538
584,bocaiuva,-17.176986853157246,-43.683635886189336
585,paita,-22.414669651245916,166.0220205534431
586,eldorado,23.216107634821896,-108.11783696719502
587,knin,44.02884260137,16.25049221905789
588,bay city,44.20820466107145,-83.95973780015944
589,tirunelveli,8.768423934083259,77.82693374695071
590,isangel,-18.666498913881128,176.676476652024
591,bengkulu,-20.711653048179187,90.50941270999101
592,kingman,35.20439225299182,-114.09604529655712
593,vawkavysk,53.120675301104285,24.530155494673636
594,nouadhibou,19.335746014994484,-19.626368318142113
595,boguchany,59.07315702155617,96.35513724285931
596,aykhal,67.24034878168251,110.3820088556584
597,bubaque,7.100031495743281,-19.255985363395524
598,izumo,36.83044404024646,132.05181224857097
599,haibowan,40.24763513237164,106.63295156531314
600,mayo,66.27830809350382,-138.6188298722161
601,college,76.77483485898838,-145.97267169278697
602,boyuibe,-20.328386163358786,-62.402946034664495
603,praia da vitoria,44.480780528678,-22.65422660110397
604,van,38.43771636153161,43.98771253668099
