,City,Approx. Latitude,Approx. Longitude,Max Temperature (F),Humidity (%),Cloudiness,Wind Speed (mph),Actual Latitude,Actual Longitude,Country,Datetime (Local)
216,galveston,26.70087052465979,-93.02792975250199,91.99,70,40,17.22,29.37,-94.97,US,"07/01/2020, 13:48:09"
217,zhuhai,19.977806547490133,114.66321390433262,86.0,83,40,12.75,22.28,113.57,CN,"07/02/2020, 02:48:10"
218,outjo,-20.03525434670611,16.3633494929077,58.46,32,0,9.4,-20.12,16.15,NA,"07/01/2020, 20:48:10"
219,ust-omchug,61.46517286306943,149.53344937161597,48.61,54,0,4.25,61.15,149.63,RU,"07/02/2020, 05:48:10"
220,beatrice,40.238371028408835,-97.17566315739025,84.0,65,1,3.36,40.27,-96.75,US,"07/01/2020, 13:48:10"
221,kedrovyy,58.915493579726416,78.81775763073864,64.4,93,86,2.24,56.17,91.82,RU,"07/02/2020, 01:48:10"
222,ossora,59.80743512299318,164.18240056441226,52.79,50,0,3.06,59.24,163.07,RU,"07/02/2020, 06:48:11"
223,richards bay,-33.90235585398282,37.506932020988984,64.72,69,0,13.94,-28.78,32.04,ZA,"07/01/2020, 20:48:11"
224,altinopolis,-20.95424224770356,-47.193545409830506,69.8,60,27,9.17,-21.03,-47.37,BR,"07/01/2020, 15:48:11"
225,isangel,-18.258800286704755,176.26501441458845,59.0,93,20,13.06,-19.55,169.27,VU,"07/02/2020, 05:43:53"
226,salinopolis,2.5542870115276486,-45.99257073563197,81.32,84,3,9.6,-0.61,-47.36,BR,"07/01/2020, 15:44:10"
227,keroka,-0.8596066940238671,35.035531848589784,53.58,98,96,3.94,-0.78,34.95,KE,"07/01/2020, 21:48:12"
228,freeport,28.437569647322817,-95.57674096951946,80.01,65,75,12.75,40.66,-73.58,US,"07/01/2020, 14:44:24"
229,tiksi,87.05071194625816,122.73260875269926,45.23,68,73,7.36,71.69,128.87,RU,"07/02/2020, 03:44:10"
230,chuy,-35.59039165373425,-50.990754421567175,51.51,81,100,14.23,-33.7,-53.46,UY,"07/01/2020, 15:43:37"
231,kruisfontein,-58.04489380531626,25.406394339930074,55.35,51,0,5.5,-34.0,24.73,ZA,"07/01/2020, 20:43:50"
232,gazli,42.23605699601947,63.99015840663756,82.74,15,0,13.76,40.13,63.45,UZ,"07/01/2020, 23:48:13"
233,pevek,89.15417628328089,174.38063021511613,37.49,84,100,7.83,69.7,170.31,RU,"07/02/2020, 06:44:10"
234,udachnyy,68.48728962161562,111.65983927204593,59.0,54,0,4.47,66.42,112.4,RU,"07/02/2020, 03:48:14"
235,namanga,-2.5838994457008795,36.65537804383956,63.32,69,59,8.1,-2.54,36.79,KE,"07/01/2020, 21:48:14"
236,shirokiy,65.21470632368872,147.65861036403857,60.69,95,5,8.39,49.76,129.52,RU,"07/02/2020, 03:48:14"
237,sukhobuzimskoye,56.71841488675807,93.45626541180133,64.4,93,79,2.24,56.5,93.27,RU,"07/02/2020, 01:48:14"
238,harvard,42.4342148245064,-88.69473213451829,86.0,52,100,3.0,42.42,-88.61,US,"07/01/2020, 13:48:14"
239,pottsville,40.77398333327338,-76.1600423369504,82.0,58,3,3.0,40.69,-76.2,US,"07/01/2020, 14:48:15"
240,dolores,-35.98485298256791,-57.23665319432186,44.92,70,100,11.54,-36.31,-57.68,AR,"07/01/2020, 15:48:15"
241,bodri,23.024719334927283,81.28852403026133,84.45,57,90,5.39,23.17,81.43,IN,"07/02/2020, 00:18:15"
242,yaval,21.21541078475343,75.53381799734444,83.77,75,92,11.79,21.17,75.7,IN,"07/02/2020, 00:18:15"
243,batticaloa,9.143569022507663,85.27664987817792,82.24,75,99,7.45,7.71,81.69,LK,"07/02/2020, 00:18:16"
244,marystown,46.70315160321607,-54.499647791716626,64.81,91,100,10.78,47.17,-55.15,CA,"07/01/2020, 16:18:16"
245,el seibo,18.97945928592476,-69.04682691189373,91.4,55,40,6.93,18.76,-69.04,DO,"07/01/2020, 14:48:16"
246,tigil,59.46780282756944,157.92240636125445,48.58,80,100,7.09,57.8,158.67,RU,"07/02/2020, 06:48:16"
247,bulaevo,54.651810694244205,70.16049940043575,52.63,91,38,1.99,54.91,70.44,KZ,"07/02/2020, 00:48:17"
248,jalpatagua,14.178656216056169,-90.07286046964968,87.8,58,20,3.36,14.14,-90.01,GT,"07/01/2020, 12:48:17"
249,senica,48.79799811099684,17.393483446590125,78.8,65,100,5.82,48.68,17.37,SK,"07/01/2020, 20:48:17"
250,antofagasta,-23.559089538228193,-70.16477681622369,60.8,72,20,13.87,-23.65,-70.4,CL,"07/01/2020, 14:43:43"
251,inhambane,-23.23243717847396,37.006795989767795,65.3,77,30,7.63,-23.86,35.38,MZ,"07/01/2020, 20:45:01"
252,sadat,25.719435075852232,83.23233358376984,84.2,83,20,4.7,25.68,83.28,IN,"07/02/2020, 00:18:18"
253,dingle,48.678732668021325,-15.532858249524935,77.22,82,73,3.24,11.0,122.67,PH,"07/02/2020, 02:43:45"
254,thompson,75.5940722004843,-98.3768718736542,57.2,82,90,13.87,55.74,-97.86,CA,"07/01/2020, 13:44:07"
255,mahebourg,-44.34126315729525,81.76039186843781,71.6,73,75,5.82,-20.41,57.7,MU,"07/01/2020, 22:43:15"
256,bambous virieux,-34.04261799342863,79.41985663114986,71.6,73,75,5.82,-20.34,57.76,MU,"07/01/2020, 22:44:58"
257,tineo,43.19158275624454,-6.2852940752337645,64.99,82,75,8.05,43.34,-6.41,ES,"07/01/2020, 20:48:19"
258,tres arroyos,-40.34203602238785,-60.44941858027697,46.87,68,100,6.42,-38.37,-60.28,AR,"07/01/2020, 15:48:04"
259,greenwood,33.2277840908921,-90.20811955923844,84.2,70,20,11.41,34.17,-82.12,US,"07/01/2020, 14:48:19"
260,mackay,-18.444332733450736,153.39544963692748,60.8,93,40,5.82,-21.15,149.2,AU,"07/02/2020, 04:48:19"
261,kathu,8.162724704969094,95.98673752304421,84.99,94,20,2.24,7.92,98.33,TH,"07/02/2020, 01:48:19"
262,santa rosa,-16.96884733482368,-62.28400945581477,82.99,80,100,2.04,14.31,121.11,PH,"07/02/2020, 02:43:38"
263,bubaque,10.143318057689228,-17.543317447435754,81.91,78,100,8.86,11.28,-15.83,GW,"07/01/2020, 18:44:54"
264,walvis bay,-24.302148773600393,8.996543438435992,71.01,38,0,17.56,-22.96,14.51,NA,"07/01/2020, 20:48:20"
265,portree,56.85321470546691,-7.723274554728704,52.0,75,50,13.0,57.41,-6.19,GB,"07/01/2020, 19:48:20"
266,sakakah,29.1355396204017,40.916953033276116,91.4,11,0,11.41,29.97,40.21,SA,"07/01/2020, 21:45:43"
267,dekar,-22.129616107655664,22.400044937021676,54.97,45,0,7.25,-21.53,21.93,BW,"07/01/2020, 20:48:21"
268,quatre cocos,-15.933150728944526,66.752754512378,71.6,73,75,5.82,-20.21,57.76,MU,"07/01/2020, 22:48:21"
269,hithadhoo,-10.504565488227712,74.6716233016476,84.16,65,8,1.7,-0.6,73.08,MV,"07/01/2020, 23:42:35"
270,nabire,-3.122281262455573,137.15212819987937,74.08,90,100,4.74,-3.37,135.48,ID,"07/02/2020, 03:48:21"
271,miramar,22.576554631518974,-95.66136518851698,95.0,55,75,12.75,25.99,-80.23,US,"07/01/2020, 14:48:22"
272,manzhouli,48.28021681973013,118.07239550513845,62.11,67,100,4.14,49.6,117.43,CN,"07/02/2020, 02:48:22"
273,charters towers,-20.71958070144511,146.98127914599013,58.91,91,87,8.21,-20.1,146.27,AU,"07/02/2020, 04:48:22"
274,beringovskiy,58.83387861017252,177.35364907091008,42.53,97,100,14.38,63.05,179.32,RU,"07/02/2020, 06:46:07"
275,indiana,40.92428912112001,-78.9487208663243,86.0,78,90,5.82,40.0,-86.25,US,"07/01/2020, 14:48:22"
276,avera,-26.663955183959203,-153.16660657374223,88.0,62,40,10.29,33.19,-82.53,US,"07/01/2020, 14:43:56"
277,balabac,9.20075307341483,113.22652783409285,82.6,79,0,9.66,7.99,117.06,PH,"07/02/2020, 02:48:23"
278,muros,46.80112333608318,-14.70937035777601,66.99,73,1,7.0,42.78,-9.06,ES,"07/01/2020, 20:44:04"
279,saint-augustin,51.756333154616726,-57.756507195651835,65.44,72,86,19.42,51.23,-58.65,CA,"07/01/2020, 14:46:15"
280,vemalwada,18.51886750321745,78.84138676790792,79.0,80,97,13.11,18.47,78.88,IN,"07/02/2020, 00:18:23"
281,staryy nadym,67.567811841436,73.35426567804234,50.45,66,0,4.05,65.61,72.68,RU,"07/01/2020, 23:48:24"
282,shelburne,43.094872252572,-65.73939366000776,86.0,42,1,10.29,44.08,-80.2,CA,"07/01/2020, 14:44:05"
283,wloclawek,52.55563492363345,19.095727513638195,66.45,89,0,5.99,52.65,19.07,PL,"07/01/2020, 20:48:24"
284,longyearbyen,77.58045480577294,19.16825982104666,48.2,45,0,8.05,78.22,15.64,SJ,"07/01/2020, 20:44:03"
285,hauterive,52.23911576664304,-69.26293594422607,77.0,65,75,2.24,46.09,3.45,FR,"07/01/2020, 20:44:39"
286,kaili,27.31210218129779,108.11918067078915,68.11,91,100,2.15,-3.46,120.21,ID,"07/02/2020, 02:48:25"
287,ovalle,-30.840480575802736,-72.11298553320165,70.5,28,81,3.42,-30.6,-71.2,CL,"07/01/2020, 14:46:31"
288,maningrida,-10.237436496843031,133.61980162370668,67.73,91,0,6.33,-12.07,134.27,AU,"07/02/2020, 04:18:25"
289,suez,30.597897648185707,33.21135385993733,80.78,39,0,10.11,29.97,32.53,EG,"07/01/2020, 20:44:29"
290,blairmore,49.40530712366825,-114.43314533997133,55.99,66,1,20.8,49.6,-114.44,CA,"07/01/2020, 12:48:26"
291,kenai,60.77421598910118,-153.17615354171875,62.01,62,1,5.17,60.55,-151.26,US,"07/01/2020, 10:46:17"
292,karratha,-21.679607574882397,115.54197558653351,68.95,59,54,4.92,-20.74,116.85,AU,"07/02/2020, 02:44:35"
293,mayo,63.870937914121185,-135.53081600588038,84.99,65,1,4.7,38.89,-76.51,US,"07/01/2020, 14:44:07"
294,fortuna,34.60660465440772,-134.07210766596728,64.0,77,40,12.75,40.6,-124.16,US,"07/01/2020, 11:41:25"
295,ponta do sol,16.113750887900977,-39.60928624184703,71.6,73,75,11.41,32.67,-17.1,PT,"07/01/2020, 19:42:19"
296,sao filipe,13.790169285535825,-30.68007496336986,74.1,80,8,6.93,14.9,-24.5,CV,"07/01/2020, 17:43:34"
297,ocean city,37.627948047156735,-73.88689389039462,78.01,83,90,10.29,39.28,-74.57,US,"07/01/2020, 14:44:30"
298,chiredzi,-22.159973413284817,31.647658678761616,59.63,77,2,3.53,-21.05,31.67,ZW,"07/01/2020, 20:48:27"
299,iguape,-24.669245310934926,-47.2837113557639,69.51,52,0,11.41,-24.71,-47.56,BR,"07/01/2020, 15:48:27"
300,yerbogachen,64.82170110833212,105.28958575759526,62.87,54,100,4.45,61.28,108.01,RU,"07/02/2020, 02:44:08"
301,lago da pedra,-4.800947975526569,-45.53489533530504,87.31,63,31,2.48,-4.33,-45.17,BR,"07/01/2020, 15:48:28"
302,presidente dutra,-5.424141967388124,-44.30670319245468,87.15,59,72,2.1,-5.29,-44.49,BR,"07/01/2020, 15:48:28"
303,skjervoy,73.62106989799418,19.3162446067073,46.4,81,75,19.46,70.03,20.97,NO,"07/01/2020, 20:46:59"
304,ust-maya,58.73495130928231,135.8458393004356,57.06,56,100,3.49,60.42,134.53,RU,"07/02/2020, 03:46:21"
305,oyon,-10.569687432250575,-77.18842467356228,60.78,27,0,6.17,-10.67,-76.77,PE,"07/01/2020, 13:48:29"
306,kalga,51.14201129326443,119.08996892580711,62.06,55,95,4.76,50.93,118.9,RU,"07/02/2020, 03:48:29"
307,batagay,67.19717677537147,134.16066528219488,60.24,52,100,2.33,67.63,134.63,RU,"07/02/2020, 04:48:29"
308,pisco,-14.061648765959859,-78.4517794633627,64.4,72,90,4.7,-13.7,-76.22,PE,"07/01/2020, 13:44:45"
309,copiapo,-28.08818698736077,-69.02389261998424,66.2,52,43,12.75,-27.37,-70.33,CL,"07/01/2020, 14:46:51"
310,whitehorse,63.1475241271321,-131.63586271668467,53.6,66,90,14.99,60.72,-135.05,CA,"07/01/2020, 11:44:32"
311,lucapa,-8.109526833095757,18.726332739660393,73.27,29,0,3.53,-8.42,20.74,AO,"07/01/2020, 19:48:30"
312,noumea,-28.4603033120953,161.95431739192793,63.0,87,7,2.24,-22.28,166.46,NC,"07/02/2020, 05:48:30"
313,joshimath,32.996325391902445,81.09830280892203,65.66,58,38,0.65,30.57,79.57,IN,"07/02/2020, 00:18:30"
314,baghdad,32.71833624197332,44.172917948658466,95.0,21,0,2.24,33.34,44.4,IQ,"07/01/2020, 21:48:31"
315,belaya gora,66.49696299476528,146.99101011001864,57.29,43,0,8.3,68.53,146.42,RU,"07/02/2020, 05:44:26"
316,orapa,-20.989629562442914,25.37248428010554,57.34,60,0,13.18,-21.28,25.37,BW,"07/01/2020, 20:48:31"
317,matagami,52.92069110131328,-77.02549332546214,89.6,31,75,9.17,49.75,-77.63,CA,"07/01/2020, 14:44:57"
318,aklavik,69.72716162931411,-139.2197618115291,44.6,87,90,6.93,68.22,-135.01,CA,"07/01/2020, 12:42:06"
319,nioaque,-21.007252261688308,-55.50170891538093,70.23,35,0,5.99,-21.14,-55.83,BR,"07/01/2020, 14:48:32"
320,salto,-31.357627266182064,-57.2243405248483,52.0,71,90,11.41,-31.38,-57.97,UY,"07/01/2020, 15:46:24"
321,boshnyakovo,49.86276650343339,142.27634844679773,46.13,91,0,7.52,49.63,142.17,RU,"07/02/2020, 05:48:32"
322,batamshinskiy,50.42414267117465,57.950758854506574,60.8,44,2,6.31,50.56,58.27,KZ,"07/01/2020, 23:48:32"
323,deputatskiy,69.40441806068932,141.0776322808722,49.95,56,0,7.36,69.3,139.9,RU,"07/02/2020, 04:45:31"
324,yanji,42.47549667949872,129.73689500151653,58.59,87,12,1.74,42.91,129.51,CN,"07/02/2020, 02:48:33"
325,tura,65.20245600096615,100.28292111339687,75.52,95,100,6.06,25.52,90.22,IN,"07/02/2020, 00:10:05"
326,sokoni,-6.141332274143906,40.579727579097266,73.4,78,20,4.7,-6.43,39.55,TZ,"07/01/2020, 21:48:33"
327,varnavino,57.88043328713661,45.213458687990254,58.1,98,92,3.42,57.4,45.09,RU,"07/01/2020, 21:48:33"
328,hokitika,-41.910319687914125,169.5372391137064,39.36,72,0,5.88,-42.72,170.97,NZ,"07/02/2020, 06:48:33"
329,cabo san lucas,7.837026452424439,-116.82905126573189,84.99,65,40,11.41,22.89,-109.91,MX,"07/01/2020, 12:44:44"
330,fontem,5.225324037487127,9.48107167968763,68.34,96,100,2.39,5.47,9.88,CM,"07/01/2020, 19:48:34"
331,gallup,36.20993463026055,-108.95380671140754,77.0,12,1,14.99,35.53,-108.74,US,"07/01/2020, 12:44:52"
332,azanka,58.10657380817494,64.79866707838093,50.05,97,100,3.24,58.04,64.79,RU,"07/01/2020, 23:48:34"
333,linxia,34.764499757612015,102.21299747823366,57.09,58,0,4.27,35.6,103.21,CN,"07/02/2020, 02:48:35"
334,nome,61.98289259808149,-167.92907535189607,50.0,87,90,12.75,64.5,-165.41,US,"07/01/2020, 10:46:01"
335,mus,38.615362789013886,41.562814785378634,58.17,70,100,5.55,39.0,41.75,TR,"07/01/2020, 21:48:35"
336,bethel,41.63679065667799,-170.6480761174441,81.0,54,75,8.05,41.37,-73.41,US,"07/01/2020, 14:43:28"
337,montepuez,-12.974616695311425,39.73394810353378,66.81,58,0,8.52,-13.13,39.0,MZ,"07/01/2020, 20:48:36"
338,batagay-alyta,67.436376386808,128.37480349274,61.34,46,33,1.32,67.8,130.41,RU,"07/02/2020, 03:48:36"
339,kailua,22.863322860569724,-156.8101785056213,80.6,61,40,9.17,21.4,-157.74,US,"07/01/2020, 08:48:36"
340,hovd,44.41723735726745,102.45877194593692,59.41,51,54,9.51,48.01,91.64,MN,"07/02/2020, 01:48:36"
341,ancud,-39.6184034318505,-104.8370794600196,53.01,93,90,13.87,-41.87,-73.82,CL,"07/01/2020, 14:43:28"
342,jipijapa,-1.676096554497363,-80.93758038979968,78.8,78,75,9.17,-1.33,-80.58,EC,"07/01/2020, 13:48:37"
343,ca mau,8.673842491146246,105.20035393231115,77.92,90,27,3.31,9.18,105.15,VN,"07/02/2020, 01:48:37"
344,saravan,15.164214210717688,107.26948143161422,71.6,35,75,6.93,39.72,45.65,AM,"07/01/2020, 22:48:37"
345,abha,18.140112397036987,41.618892724202226,77.0,41,20,3.29,18.22,42.51,SA,"07/01/2020, 21:48:38"
346,bafq,32.71397695596403,55.406023989413484,91.83,11,0,13.69,31.61,55.41,IR,"07/01/2020, 23:18:38"
347,tongzi,27.88032071544697,106.90771813992012,71.28,92,100,4.45,28.78,105.09,CN,"07/02/2020, 02:48:38"
348,broome,-18.87147785217691,123.13803082993638,73.99,78,40,6.93,42.25,-75.83,US,"07/01/2020, 14:40:28"
349,turochak,52.006169962293455,87.10846127958081,62.92,93,100,0.31,52.26,87.12,RU,"07/02/2020, 01:48:39"
350,miura,34.8719355675879,139.47090553622292,73.4,88,75,13.87,35.14,139.62,JP,"07/02/2020, 03:48:39"
351,marsa matruh,27.296326887899696,26.638962652999965,75.2,88,40,11.41,31.35,27.25,EG,"07/01/2020, 20:45:54"
352,salalah,10.480641471141581,61.47893117983244,82.4,94,90,8.05,17.02,54.09,OM,"07/01/2020, 22:48:39"
353,cherskiy,79.64082208335955,163.31819444602024,40.41,82,100,11.7,68.75,161.3,RU,"07/02/2020, 05:43:59"
354,hobyo,4.941270326371239,50.06998916061997,79.52,66,15,23.13,5.35,48.53,SO,"07/01/2020, 21:48:40"
355,fukue,32.0393662463122,127.79298834141707,71.15,77,0,4.7,32.69,128.84,JP,"07/02/2020, 03:45:53"
356,zhezkazgan,46.77504465596306,66.54252883506666,66.96,53,77,16.33,47.8,67.71,KZ,"07/02/2020, 00:44:46"
357,aksay,50.9565136832922,52.37517489426082,80.01,61,78,8.95,47.26,39.87,RU,"07/01/2020, 21:48:40"
358,dongsheng,39.55546289882756,108.97407156882514,66.94,57,100,5.44,39.82,109.98,CN,"07/02/2020, 02:45:03"
359,hailar,49.33738909470782,120.20108198978454,62.51,58,41,2.68,49.2,119.7,CN,"07/02/2020, 02:48:41"
360,honningsvag,72.5844387862939,25.44802957342688,44.6,93,75,19.46,70.98,25.97,NO,"07/01/2020, 20:44:45"
361,hargeysa,8.969613545346036,43.5913021712457,72.81,56,98,27.09,9.56,44.06,SO,"07/01/2020, 21:48:41"
362,tomatlan,16.241799649428216,-109.95557936992391,91.62,53,89,9.19,19.93,-105.25,MX,"07/01/2020, 13:48:41"
363,garbolovo,60.87524362300408,30.710032101529436,61.0,67,0,8.46,60.34,30.5,RU,"07/01/2020, 21:48:42"
364,homer,58.03032230235732,-149.15217135156428,60.8,63,1,2.95,59.64,-151.55,US,"07/01/2020, 10:48:21"
365,eyl,6.887543246918824,48.92022568962696,83.41,52,9,24.07,7.98,49.82,SO,"07/01/2020, 21:48:42"
366,huarmey,-13.859855355900535,-86.82016905930594,68.65,63,0,11.25,-10.07,-78.15,PE,"07/01/2020, 13:48:42"
367,bayonet point,29.217116873597206,-83.44538899311522,91.0,61,93,4.0,28.33,-82.68,US,"07/01/2020, 14:44:16"
368,providencia,29.406920246066505,-112.56479413740601,91.99,63,53,8.01,28.72,-111.58,MX,"07/01/2020, 11:48:43"
369,alta floresta,-10.362494101581305,-53.55623288675034,91.13,34,24,3.53,-9.88,-56.09,BR,"07/01/2020, 14:48:43"
370,christchurch,-47.01406724842216,175.38202445640627,42.01,93,59,13.87,-43.53,172.63,NZ,"07/02/2020, 06:47:05"
371,newport,45.18684477768008,-128.69863099016197,64.0,70,0,1.99,51.59,-3.0,GB,"07/01/2020, 19:44:01"
372,cochabamba,-16.44693239246638,-66.19895023972752,77.0,9,3,5.5,-17.39,-66.16,BO,"07/01/2020, 14:48:44"
373,lompoc,18.831220982050183,-131.27851576068772,61.0,77,56,6.93,34.64,-120.46,US,"07/01/2020, 11:40:03"
374,port-gentil,0.10770458250580361,5.154960107473471,75.2,83,75,10.29,-0.72,8.78,GA,"07/01/2020, 19:44:37"
375,colac,-38.449202529825776,143.3809555717317,44.01,98,98,5.01,-38.33,143.58,AU,"07/02/2020, 04:48:44"
376,luderitz,-36.76525802738856,-1.1929532528139077,64.4,59,0,1.12,-26.65,15.16,NA,"07/01/2020, 20:44:12"
377,bairiki,1.1220983081887255,171.88278967968336,82.45,74,100,9.33,1.33,172.98,KI,"07/02/2020, 06:48:45"
378,san ramon,-13.032790927851252,-63.71205252463709,81.0,44,1,4.7,37.78,-121.98,US,"07/01/2020, 11:45:16"
379,sumbe,-11.351663537799652,12.838649407810806,70.63,86,0,5.41,-11.21,13.84,AO,"07/01/2020, 19:48:45"
380,tucuma,1.2121706082669732,-49.58221489333769,82.47,81,2,3.91,-0.18,-50.05,BR,"07/01/2020, 15:48:45"
381,champerico,9.985342663968765,-95.09866838965932,89.6,62,40,9.17,14.3,-91.92,GT,"07/01/2020, 12:43:49"
382,havoysund,77.31008692454748,24.207614258505743,44.6,93,75,19.46,71.0,24.66,NO,"07/01/2020, 20:47:00"
383,kapit,2.204061263681396,113.73037533961087,73.74,94,100,0.45,2.02,112.93,MY,"07/02/2020, 02:48:46"
384,isla mujeres,22.77822799017042,-87.0544514770322,87.8,66,75,9.17,21.23,-86.73,MX,"07/01/2020, 13:48:46"
385,pangody,66.55477297084991,75.63173815940658,48.58,71,0,3.36,65.85,74.49,RU,"07/01/2020, 23:45:11"
386,tamiahua,21.864394088872032,-97.1988745667405,88.27,66,90,11.52,21.27,-97.45,MX,"07/01/2020, 13:48:46"
387,paamiut,60.2559480534473,-49.48401989343057,41.7,86,0,0.47,61.99,-49.67,GL,"07/01/2020, 16:46:52"
388,thunder bay,47.73098450055153,-89.70417199180159,75.2,73,75,11.41,48.4,-89.32,CA,"07/01/2020, 14:44:50"
389,rio grande,-36.83014423684624,-45.74955635515087,57.2,67,75,14.99,-32.03,-52.1,BR,"07/01/2020, 15:45:04"
390,henties bay,-23.88199428937844,6.512234366733168,71.01,38,0,9.48,-22.12,14.28,NA,"07/01/2020, 20:43:45"
391,kirakira,-9.27572782659692,163.8961102492164,77.52,84,100,11.03,-10.45,161.92,SB,"07/02/2020, 05:48:47"
392,port blair,12.42331477840149,95.08857685854053,82.65,80,100,12.95,11.67,92.75,IN,"07/02/2020, 00:14:11"
393,morozovsk,48.346176049616105,41.60215211692062,74.52,63,3,6.24,48.35,41.83,RU,"07/01/2020, 21:48:48"
394,cockburn town,26.902296272331796,-71.73829367937073,86.0,70,40,11.41,21.46,-71.14,TC,"07/01/2020, 14:45:01"
395,pemangkat,2.6173742865729537,108.56529520941712,79.21,79,57,3.44,1.17,108.97,ID,"07/02/2020, 01:48:48"
396,arlit,18.885616894821524,9.8805709031395,100.38,8,0,14.54,18.74,7.39,NE,"07/01/2020, 19:44:22"
397,mount gambier,-59.370300972329474,127.17206488677732,46.4,93,75,18.34,-37.83,140.77,AU,"07/02/2020, 04:14:42"
398,nioro,18.018311529890184,-8.879699495841834,87.4,56,84,14.63,13.35,-15.75,GM,"07/01/2020, 18:44:45"
399,nanortalik,57.25356378807831,-42.07473957309409,41.85,84,92,10.65,60.14,-45.24,GL,"07/01/2020, 16:42:33"
400,san carlos de bariloche,-42.08222697724017,-68.68548347526276,35.6,87,75,3.36,-41.15,-71.31,AR,"07/01/2020, 15:48:49"
401,road town,21.10299107870989,-64.7026594140853,89.6,70,40,11.41,18.42,-64.62,VG,"07/01/2020, 14:48:32"
402,muroto,31.53241121470529,134.86472714185066,73.06,83,1,9.51,33.28,134.15,JP,"07/02/2020, 03:48:50"
403,santa cruz cabralia,-17.59061982295499,-34.36365182612826,80.6,69,40,14.99,-16.28,-39.02,BR,"07/01/2020, 15:48:50"
404,roma,-25.306551088387337,148.58905445809063,78.01,73,75,8.05,43.21,-75.46,US,"07/01/2020, 14:47:27"
405,tahta,23.517033659146236,27.56700269637679,91.4,14,0,9.17,26.77,31.5,EG,"07/01/2020, 20:45:08"
406,orbetello,42.22586662493393,10.618184820207517,77.0,83,20,10.29,42.44,11.22,IT,"07/01/2020, 20:48:51"
407,natal,-1.9679413700595205,-27.06303065125988,84.2,58,40,16.11,-5.79,-35.21,BR,"07/01/2020, 15:44:21"
408,pacifica,36.13841661768389,-126.85946102731731,68.0,82,75,10.29,37.61,-122.49,US,"07/01/2020, 11:48:51"
409,baneh,35.880632287505776,45.694611975744266,61.54,52,0,6.04,36.0,45.89,IR,"07/01/2020, 23:18:51"
410,yulara,-21.64701859504045,130.72030398578642,48.2,57,0,8.05,-25.24,130.99,AU,"07/02/2020, 04:13:48"
411,hervey bay,-24.13867400687961,156.7192922417886,55.99,91,3,4.0,-25.3,152.85,AU,"07/02/2020, 04:45:57"
412,warren,42.44180064912425,-82.99655702433206,88.0,66,75,7.07,39.43,-84.17,US,"07/01/2020, 14:48:52"
413,gua musang,5.0426062691816185,102.114410581551,73.45,92,63,1.48,4.88,101.96,MY,"07/02/2020, 02:48:52"
414,omboue,-5.051424239928949,3.7800893745520625,72.21,87,99,9.06,-1.57,9.26,GA,"07/01/2020, 19:44:59"
415,atambua,-7.713859586662636,128.3029959396137,65.89,83,0,5.73,-9.11,124.89,ID,"07/02/2020, 02:44:54"
416,ximei,25.052266389976964,118.00343094688475,82.4,88,75,6.71,24.96,118.38,CN,"07/02/2020, 02:48:53"
417,vwawa,-9.094742064281206,32.72691976758239,52.68,93,53,5.88,-9.12,32.93,TZ,"07/01/2020, 21:48:53"
418,burgeo,46.65463843943081,-57.668066417334444,63.1,92,100,5.41,47.62,-57.62,CA,"07/01/2020, 16:14:04"
419,pangnirtung,61.43498324976542,-62.762232565946874,48.2,70,40,5.82,66.15,-65.71,CA,"07/01/2020, 14:44:40"
420,vila,-17.600915887164163,167.53814560436757,71.01,64,20,10.29,42.03,-8.16,PT,"07/01/2020, 19:45:05"
421,genhe,51.3915881345489,122.01806970465492,59.81,60,99,3.09,50.78,121.52,CN,"07/02/2020, 02:48:54"
422,paredon,15.880600385064227,-93.90141368241706,87.1,64,64,9.42,16.03,-93.87,MX,"07/01/2020, 13:46:06"
423,palmer,56.85219733915824,-144.66043058902346,77.0,61,75,8.05,42.16,-72.33,US,"07/01/2020, 14:48:54"
424,poum,-15.832617287726762,162.3782334514283,68.5,69,50,10.67,-20.23,164.02,NC,"07/02/2020, 05:44:14"
425,wajir,1.1460255907116164,40.37626118433431,80.56,49,100,21.03,1.75,40.06,KE,"07/01/2020, 21:48:54"
426,sterling,40.077584406992315,-102.11174955206734,86.0,54,75,8.05,39.01,-77.43,US,"07/01/2020, 14:41:51"
427,maniitsoq,64.55826328346143,-54.74025843516952,44.62,78,98,9.31,65.42,-52.9,GL,"07/01/2020, 16:44:15"
428,sungaipenuh,-3.0989169464383366,100.24097309435047,65.08,92,100,1.48,-2.08,101.38,ID,"07/02/2020, 01:48:55"
429,tutoia,-1.1598803249453198,-42.261622922312256,81.88,71,68,7.56,-2.76,-42.27,BR,"07/01/2020, 15:48:55"
430,aljezur,36.43437362685455,-11.018911656899576,70.07,74,0,13.91,37.32,-8.8,PT,"07/01/2020, 19:44:39"
431,andenes,73.46721658574916,15.386989787534958,44.6,93,75,11.41,69.31,16.12,NO,"07/01/2020, 20:48:55"
432,kuah,6.583220417593395,99.17573833201823,78.8,100,20,6.85,6.33,99.84,MY,"07/02/2020, 02:48:56"
433,lasa,32.89469908008638,91.17826447684905,69.8,77,75,10.29,46.62,10.7,IT,"07/01/2020, 20:44:23"
434,vitim,59.8532315988098,112.07297619749261,64.13,65,0,2.51,59.45,112.56,RU,"07/02/2020, 03:44:01"
